"Location","EuropeanCountries"
"",NA
"Seattle, WA, USA",NA
"Chicago, IL",NA
"",NA
"",NA
"",NA
"",NA
"Houston, TX",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Taipei City, Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Canada",NA
"????",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Massachusetts",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ukraine","Ukraine"
"Zagreb, Croatia","Croatia"
"United States",NA
"",NA
"Michigan",NA
"Rochester, NY",NA
"",NA
"",NA
"Quebec, Canada",NA
"Netherlands","Netherlands"
"Sandton, South Africa",NA
"",NA
"Stockholm, Sweden","Sweden"
"Netherlands","Netherlands"
"",NA
"Delaware, USA",NA
"",NA
"United States",NA
"",NA
"Amsterdam, Netherlands","Netherlands"
"",NA
"",NA
"Japan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Žilina, Slovakia","Slovakia"
"",NA
"",NA
"Saginaw, MI",NA
"",NA
"Denmark","Denmark"
"",NA
"Illinois",NA
"Freiburg, Germany","Germany"
"",NA
"",NA
"Barranquilla, Colombia",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Wouldn't you like to know?",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"Pittsburgh, PA",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Oklahoma City, OK",NA
"Munich, Germany","Germany"
"",NA
"Akron, OH",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California",NA
"Deathstar",NA
"Northern Alberta, Canada",NA
"",NA
"The SPACE Coast",NA
"",NA
"",NA
"",NA
"",NA
"Magdeburg, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Bangalore, India",NA
"Karlsruhe, Germany","Germany"
"Bournemouth, United Kingdom","United Kingdom"
"Séoul, Corée du Sud",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Utah",NA
"Stellenbosch, South Africa",NA
"Germany","Germany"
"Huntsville, AL, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toronto, Canada",NA
"",NA
"",NA
"",NA
"Davis, California, USA",NA
"Lebanon",NA
"San Francisco, CA",NA
"",NA
"",NA
"Finland","Finland"
"Germany","Germany"
"",NA
"Austria","Austria"
"",NA
"",NA
"",NA
"Brno, Czech Republic","Czech Republic"
"Paris, France","France"
"",NA
"Belgium","Belgium"
"",NA
"Milwaukee, WI",NA
"Nashville, TN",NA
"",NA
"Columbus, OH",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Austin, TX",NA
"",NA
"England",NA
"",NA
"",NA
"London, UK","United Kingdom"
"Grenoble, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"São Paulo, SP, Brasil",NA
"Seattle, WA",NA
"Houston, TX",NA
"",NA
"",NA
"",NA
"",NA
"St. Louis, MO",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Tehran, Iran",NA
"Goa",NA
"",NA
"",NA
"",NA
"Nottingham, United Kingdom","United Kingdom"
"",NA
"San Francisco, CA, United States",NA
"USA",NA
"",NA
"Brazil",NA
"",NA
"",NA
"Lisbon, Portugal","Portugal"
"",NA
"",NA
"",NA
"Adelaide, Australia",NA
"New Jersey",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"Irvine, CA",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"53202",NA
"",NA
"",NA
"",NA
"Los Angeles, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"Northern Hemisphere",NA
"San Francisco, CA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"Boston, MA, United States",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ann Arbor, MI",NA
"",NA
"Los Angeles, CA",NA
"Canada",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"Every where and No where",NA
"Hyderabad, India",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"Winnipeg, MB, Canada",NA
"",NA
"Ontario, CA",NA
"",NA
"",NA
"Togo",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Mountain View, CA",NA
"",NA
"Iowa",NA
"Waterloo, ON, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Over the rainbow",NA
"Grenoble, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Alexandria, EG",NA
"Ireland",NA
"East Stroudsburg, PA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"California",NA
"",NA
"Tel Aviv, Israel",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"Cheongju, South Korea",NA
"",NA
"",NA
"",NA
"Washington",NA
"",NA
"Mexico",NA
"",NA
"",NA
"",NA
"",NA
"Japan",NA
"",NA
"",NA
"Bathurst, Australia",NA
"",NA
"Norway","Norway"
"",NA
"",NA
"",NA
"",NA
"United States",NA
"United States",NA
"United States",NA
"localhost",NA
"Lisbon",NA
"",NA
"",NA
"",NA
"Łódź, Poland","Poland"
"",NA
"",NA
"Quebec",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Oregon",NA
"Poland","Poland"
"",NA
"",NA
"",NA
"Fresno, CA",NA
"",NA
"Leicester, United Kingdom","United Kingdom"
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"Texas",NA
"",NA
"United States",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Australia",NA
"",NA
"London",NA
"",NA
"",NA
"",NA
"Orlando, FL, United States",NA
"Bordeaux, France","France"
"Guernsey, C.I.",NA
"",NA
"Winston-Salem, NC, United States",NA
"",NA
"United States",NA
"Santiago, Chile",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA",NA
"Minneapolis, MN",NA
"India",NA
"Finland","Finland"
"",NA
"",NA
"Ankara, Türkiye",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Dearborn, MI",NA
"",NA
"",NA
"",NA
"North Dakota",NA
"",NA
"",NA
"Bristol, UK","United Kingdom"
"Flagstaff, AZ",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ohio",NA
"Pakistan",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"Emeryville, CA, United States",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"Australia",NA
"",NA
"",NA
"Surat",NA
"",NA
"Philippines",NA
"",NA
"",NA
"France","France"
"",NA
"Los Angeles, CA, USA",NA
"Seattle, WA",NA
"",NA
"",NA
"",NA
"Parts Unknown",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"Seattle, WA, United States",NA
"Portugal","Portugal"
"Kolkata, West Bengal, India",NA
"Los Angeles, USA",NA
"Russia","Russia"
"",NA
"India",NA
"",NA
"South Germany","Germany"
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"West Sussex, United Kingdom","United Kingdom"
"",NA
"New York, NY",NA
"",NA
"",NA
"",NA
"Grenoble, France","France"
"",NA
"",NA
"New York, NY",NA
"",NA
"",NA
"Melbourne, Australia",NA
"Boston, MA, USA",NA
"",NA
"",NA
"United States",NA
"",NA
"Marilao, Philippines",NA
"",NA
"",NA
"",NA
"",NA
"Bristol, UK","United Kingdom"
"",NA
"London, United Kingdom","United Kingdom"
"Turkey","Turkey"
"",NA
"Portugal","Portugal"
"Outer SPace",NA
"Switzerland","Switzerland"
"",NA
"",NA
"Czech Republic","Czech Republic"
"Singapore",NA
"United States",NA
"",NA
"San Ramon, CA, United States",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Finland","Finland"
"",NA
"Portugal","Portugal"
"",NA
"",NA
"CABA, Buenos Aires, Argentina",NA
"",NA
"Singapore",NA
"",NA
"",NA
"",NA
"Denpasar, Indonesia",NA
"",NA
"",NA
"",NA
"Pakistan",NA
"",NA
"Vienna, Austria","Austria"
"",NA
"Colombia",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Idaho Falls, ID",NA
"",NA
"",NA
"Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"United States",NA
"Reno, NV",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong, Hong Kong",NA
"",NA
"",NA
"",NA
"Varna, Bulgaria","Bulgaria"
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"Spain","Spain"
"",NA
"United States",NA
"Goes, Netherlands","Netherlands"
"",NA
"",NA
"Madrid, Spain","Spain"
"",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"",NA
"Switzerland","Switzerland"
"Slovenia","Slovenia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hatfield, Hertfordshire, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Hong Kong",NA
"",NA
"India",NA
"Ljubljana, Slovenia","Slovenia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Rainbow City, AL",NA
"Kingsland, GA, USA",NA
"Sheffield, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Syracuse, NY",NA
"",NA
"",NA
"Lausanne, VD, Switzerland","Switzerland"
"",NA
"Shanghai, China",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"Redwood City, CA",NA
"Kent, OH",NA
"",NA
"",NA
"France","France"
"Durango, CO, United States",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"San Antonio, TX",NA
"Brazil",NA
"",NA
"Canton, OH",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Minneapolis, MN",NA
"",NA
"",NA
"",NA
"Ankara, Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"Europe",NA
"Dallas, TX",NA
"Vienna, Austria","Austria"
"",NA
"",NA
"Grand Rapids, MI",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Jose, CA, United States",NA
"",NA
"",NA
"Bangalore, India",NA
"Cairo, Egypt",NA
"United States",NA
"",NA
"",NA
"Cwmbran, South Wales, Britain.",NA
"",NA
"",NA
"Grant, AL",NA
"Melbourne VIC, Australia",NA
"Davis, CA, USA",NA
"Raleigh, NC",NA
"Redford, MI",NA
"",NA
"",NA
"San Francisco, CA",NA
"",NA
"",NA
"",NA
"Indianapolis, IN, USA",NA
"",NA
"Corvallis, OR",NA
"",NA
"San Francisco Bay Area, CA, USA",NA
"San Jose, Costa Rica",NA
"",NA
"",NA
"",NA
"California",NA
"",NA
"",NA
"",NA
"Kelowna, BC, Canada",NA
"",NA
"Mumbai, India",NA
"",NA
"",NA
"",NA
"Earth, Alpha Centauri",NA
"",NA
"",NA
"",NA
"",NA
"Vienna, Austria","Austria"
"Estonia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Saint Augustine, FL, United States",NA
"",NA
"India",NA
"",NA
"",NA
"New York, NY",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"North Carolina",NA
"",NA
"",NA
"Brazil",NA
"",NA
"Unknown We don't recognize that location",NA
"",NA
"",NA
"",NA
"",NA
"Luxembourg","Luxembourg"
"",NA
"",NA
"",NA
"Texas",NA
"Ireland",NA
"France","France"
"",NA
"",NA
"Nancy, France","France"
"",NA
"",NA
"Canada",NA
"Germany","Germany"
"milky way",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"Amsterdam, Netherlands","Netherlands"
"",NA
"Riding with the wind...",NA
"",NA
"Quebec",NA
"",NA
"",NA
"Denmark","Denmark"
"Atlanta, GA, United States",NA
"Vancouver, Canada",NA
"",NA
"",NA
"",NA
"Brisbane, Australia",NA
"Paris, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"France","France"
"",NA
"Toronto, ON, Canada",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Vanderbijlpark, South Africa",NA
"",NA
"",NA
"",NA
"",NA
"California",NA
"Michigan, United States",NA
"",NA
"",NA
"Norway","Norway"
"Dumfries, United Kingdom","United Kingdom"
"",NA
"Wonderland",NA
"",NA
"California",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Santiago de Compostela, Spain","Spain"
"",NA
"",NA
"",NA
"Prague, Czech Republic","Czech Republic"
"Vienna",NA
"Scotland",NA
"Mumbai, India",NA
"Canada",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Romania","Romania"
"Chicago",NA
"",NA
"",NA
"",NA
"",NA
"Dunedin",NA
"",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Sarasota, FL",NA
"",NA
"Bristol, UK","United Kingdom"
"United States",NA
"",NA
"",NA
"Portland, OR",NA
"",NA
"",NA
"",NA
"Montreal, Canada",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"Lisbon, Portugal","Portugal"
"",NA
"",NA
"",NA
"Houston, TX, USA",NA
"",NA
"",NA
"",NA
"'Straya",NA
"France","France"
"",NA
"",NA
"Bonn, Germany","Germany"
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Brest, Belarus","Belarus"
"",NA
"",NA
"Earth",NA
"",NA
"",NA
"",NA
"",NA
"Syracuse, NY",NA
"Earth",NA
"",NA
"",NA
"US",NA
"",NA
"Sweden","Sweden"
"England",NA
"",NA
"",NA
"Italy","Italy"
"Mississippi",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"India",NA
"Jakarta, Special Capital Region of Jakarta, Indonesia",NA
"",NA
"",NA
"USA",NA
"",NA
"United States",NA
"",NA
"",NA
"Philadelphia, PA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belarus","Belarus"
"Sorry i cant say",NA
"",NA
"London, England United Kingdom","United Kingdom"
"United Kingdom","United Kingdom"
"",NA
"",NA
"London",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"England, United Kingdom","United Kingdom"
"Florida",NA
"",NA
"",NA
"",NA
"Dublin, Ireland",NA
"",NA
"",NA
"",NA
"",NA
"Scotland",NA
"",NA
"United States",NA
"",NA
"Seattle, WA",NA
"",NA
"Norway","Norway"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Oregon, United States",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Finland","Finland"
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Copenhagen, Denmark","Denmark"
"",NA
"",NA
"Darwin, Australia",NA
"",NA
"",NA
"Riyadh Saudi Arabia",NA
"",NA
"Atlanta, GA, United States",NA
"",NA
"",NA
"Sweden","Sweden"
"",NA
"",NA
"",NA
"Tours, France","France"
"Seattle, WA",NA
"Albuquerque, NM",NA
"",NA
"Seattle, WA",NA
"",NA
"",NA
"University of Wisconsin - Madison",NA
"Turkey","Turkey"
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"Caracas, Venezuela",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Potsdam, Germany","Germany"
"",NA
"",NA
"Vienna",NA
"",NA
"Cavite, Calabarzon, Philippines",NA
"",NA
"",NA
"Oxford, United Kingdom","United Kingdom"
"",NA
"Selby, United Kingdom","United Kingdom"
"",NA
"Gampaha, Sri Lanka.",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Maidenhead, United Kingdom","United Kingdom"
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"Turkey","Turkey"
"",NA
"",NA
"Erlangen",NA
"Wisconsin, USA",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Watford, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"Vancouver, BC",NA
"",NA
"Delhi",NA
"UK","United Kingdom"
"Bronx, NY",NA
"Thessaloniki, Greece","Greece"
"Austin, TX",NA
"Elk Grove, CA",NA
"",NA
"Wakefield, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Burkina Faso",NA
"",NA
"",NA
"North Carolina",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Gloucestershire",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Cambridge, Massachusetts",NA
"Los Angeles, CA, United States",NA
"",NA
"Chennai, India.",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"somewhere in the multiverse",NA
"Montreal, Canada",NA
"United States",NA
"",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"",NA
"San Francisco, CA",NA
"München, Deutschland",NA
"",NA
"",NA
"Ankara,Turkey","Turkey"
"Rathdrum, ID, USA",NA
"Romania","Romania"
"Chiba, Japan",NA
"Adelaide, Australia",NA
"Kampala",NA
"",NA
"",NA
"",NA
"",NA
"Portland, OR",NA
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"Pizzaria Upside Down",NA
"Ohio",NA
"",NA
"",NA
"Portland, OR",NA
"",NA
"Hamburg, Germany","Germany"
"",NA
"",NA
"",NA
"Bristol, United Kingdom","United Kingdom"
"San Diego",NA
"",NA
"",NA
"Washington, United States",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"Charlottesville, VA",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"New Zealand",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"Lünen, Germany","Germany"
"",NA
"Vienna, Austria","Austria"
"Ohio",NA
"New Hampshire",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"New York, NY, USA",NA
"Illinois, USA",NA
"",NA
"",NA
"Paris",NA
"Los Angeles, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"San Antonio, TX, United States",NA
"",NA
"",NA
"Bangkok, Thailand",NA
"Perth, Australia",NA
"",NA
"Colorado Rockies",NA
"",NA
"Lyon, France","France"
"Patras, Greece","Greece"
"Kiev, Ukraine","Ukraine"
"",NA
"",NA
"",NA
"Pennsylvania",NA
"",NA
"Barcelona, Spain","Spain"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Iraq",NA
"Colorado",NA
"",NA
"Pullman, WA, USA",NA
"",NA
"",NA
"",NA
"Tucson, Arizona, USA",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"",NA
"",NA
"Jordan",NA
"Bergamo, Italy","Italy"
"",NA
"Budapest, Hungary","Hungary"
"Belgium","Belgium"
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Australia",NA
"",NA
"United States",NA
"",NA
"Toronto, Canada",NA
"",NA
"",NA
"",NA
"United States",NA
"Slovenia","Slovenia"
"",NA
"",NA
"",NA
"Singapore",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Iraq",NA
"",NA
"Chermahin",NA
"Canada",NA
"Brisbane, Australia",NA
"",NA
"Miami, FL",NA
"Minnesota",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"corydon, IN",NA
"",NA
"Northern Ireland, United Kingdom","United Kingdom"
"United States",NA
"New Zealand",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"France","France"
"",NA
"",NA
"",NA
"Belgrade, Serbia","Serbia"
"",NA
"",NA
"",NA
"",NA
"Grayslake, IL, USA",NA
"somewhere far away",NA
"Bremen, Germany","Germany"
"",NA
"",NA
"New York",NA
"",NA
"",NA
"Paris, France","France"
"Silicon Valley",NA
"São Paulo, State of São Paulo, Brazil",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Nagpur",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cambridge, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Salt Lake City, UT",NA
"",NA
"Espoo, Finland","Finland"
"",NA
"",NA
"Chicago, IL",NA
"",NA
"London, Canada",NA
"Republik Indonesia",NA
"Queens, NYC",NA
"",NA
"",NA
"",NA
"California, USA",NA
"",NA
"Holland",NA
"Coventry, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Versailles, France","France"
"",NA
"",NA
"UK","United Kingdom"
"",NA
"Darby",NA
"Columbus, OH",NA
"Edinburgh, United Kingdom","United Kingdom"
"Michigan",NA
"",NA
"Sioux Falls, SD, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Managua - Nicaragua",NA
"",NA
"",NA
"Bucharest, România",NA
"São José dos Campos",NA
"Wisconsin, USA",NA
"Atlanta, GA",NA
"Kansas City",NA
"",NA
"Meadville, PA, USA",NA
"Victoria, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Norway","Norway"
"",NA
"",NA
"",NA
"",NA
"Mons, Belgium","Belgium"
"",NA
"Belgium","Belgium"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ontario, Canada",NA
"Switzerland","Switzerland"
"",NA
"",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Portugal","Portugal"
"",NA
"",NA
"",NA
"Denver, CO, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tehran/Iran",NA
"",NA
"",NA
"Edinburgh, UK","United Kingdom"
"Singapore",NA
"Chennai, India",NA
"Norway","Norway"
"",NA
"",NA
"São Leopoldo, Brasil",NA
"",NA
"",NA
"Canada",NA
"Madrid, Spain","Spain"
"Chicago, IL",NA
"",NA
"Austin, TX",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bulgaria","Bulgaria"
"",NA
"Earth",NA
"",NA
"",NA
"Munich, Germany","Germany"
"Malmo, Sweden","Sweden"
"",NA
"France","France"
"",NA
"",NA
"United States",NA
"Canada",NA
"Michigan",NA
"",NA
"",NA
"Minas, Departamento de Lavalleja, Uruguay",NA
"",NA
"",NA
"VA, United States",NA
"",NA
"Brazil",NA
"Westminster, CO, United States",NA
"Stockport, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"NYC",NA
"",NA
"",NA
"",NA
"",NA
"Claremont, CA",NA
"Switzerland","Switzerland"
"Durham, NC, United States",NA
"Sao Paulo, Brazil",NA
"",NA
"",NA
"Spain","Spain"
"",NA
"Portland, OR",NA
"",NA
"Not Behind You",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toronto, Canada",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"",NA
"",NA
"Ohio",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"Tualatin, OR, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lansing, MI",NA
"",NA
"",NA
"",NA
"Mankato, MN, USA",NA
"Nanaimo, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Yorkshire, England",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Spain","Spain"
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"Sweden","Sweden"
"",NA
"",NA
"Vancouver, Canada",NA
"Waverly, NY",NA
"",NA
"San Francisco, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Poughkeepsie, NY",NA
"Prague, Czech Republic","Czech Republic"
"My cave",NA
"Berlin, Germany","Germany"
"The Netherlands","Netherlands"
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Minnesota",NA
"",NA
"",NA
"Egypt",NA
"Pennsylvania",NA
"",NA
"Charlottesville, VA",NA
"Sydney, Australia",NA
"",NA
"",NA
"",NA
"Perth WA",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Deutschland",NA
"",NA
"",NA
"Paderborn, Germany","Germany"
"Columbia, SC",NA
"Dallas, TX, USA",NA
"",NA
"",NA
"Lyon, France","France"
"",NA
"",NA
"",NA
"",NA
"Vilnius, Lithuania","Lithuania"
"Burnaby, Canada",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Ottawa, Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hobart, Australia",NA
"(not quite) Munich, Germany","Germany"
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"Poland","Poland"
"",NA
"",NA
"",NA
"San Antonio, TX",NA
"",NA
"Colorado",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London",NA
"Linz, Austria","Austria"
"New York, NY, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Australia",NA
"",NA
"",NA
"",NA
"",NA
"Nottingham, United Kingdom","United Kingdom"
"",NA
"Napanee, Canada",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"unkown",NA
"",NA
"North Carolina",NA
"",NA
"Sao Paulo, Brazil",NA
"United States",NA
"",NA
"Chaska, MN",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"Berlin, Deutschland",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"New York, NY",NA
"",NA
"cp_gravelpit",NA
"United Kingdom","United Kingdom"
"",NA
"West Lothian, Scotland",NA
"",NA
"",NA
"Hobart, Australia",NA
"",NA
"",NA
"",NA
"Karachi, Pakistan",NA
"",NA
"",NA
"",NA
